,Logistic Regression (m_Z' = 350) - Signal,Logistic Regression (m_Z' = 350) - Background (Higgs),Logistic Regression (m_Z' = 350) - Background (4 Tops),Logistic Regression (m_Z' = 350) - Background (No Higgs),Bin Edges,Logistic Regression (m_Z' = 500) - Signal,Logistic Regression (m_Z' = 500) - Background (Higgs),Logistic Regression (m_Z' = 500) - Background (4 Tops),Logistic Regression (m_Z' = 500) - Background (No Higgs),Logistic Regression (m_Z' = 1000) - Signal,Logistic Regression (m_Z' = 1000) - Background (Higgs),Logistic Regression (m_Z' = 1000) - Background (4 Tops),Logistic Regression (m_Z' = 1000) - Background (No Higgs),Logistic Regression (m_Z' = 2000) - Signal,Logistic Regression (m_Z' = 2000) - Background (Higgs),Logistic Regression (m_Z' = 2000) - Background (4 Tops),Logistic Regression (m_Z' = 2000) - Background (No Higgs),Logistic Regression (m_Z' = 4000) - Signal,Logistic Regression (m_Z' = 4000) - Background (Higgs),Logistic Regression (m_Z' = 4000) - Background (4 Tops),Logistic Regression (m_Z' = 4000) - Background (No Higgs),Random Forest (m_Z' = 350) - Signal,Random Forest (m_Z' = 350) - Background (Higgs),Random Forest (m_Z' = 350) - Background (4 Tops),Random Forest (m_Z' = 350) - Background (No Higgs),Random Forest (m_Z' = 500) - Signal,Random Forest (m_Z' = 500) - Background (Higgs),Random Forest (m_Z' = 500) - Background (4 Tops),Random Forest (m_Z' = 500) - Background (No Higgs),Random Forest (m_Z' = 1000) - Signal,Random Forest (m_Z' = 1000) - Background (Higgs),Random Forest (m_Z' = 1000) - Background (4 Tops),Random Forest (m_Z' = 1000) - Background (No Higgs),Random Forest (m_Z' = 2000) - Signal,Random Forest (m_Z' = 2000) - Background (Higgs),Random Forest (m_Z' = 2000) - Background (4 Tops),Random Forest (m_Z' = 2000) - Background (No Higgs),Random Forest (m_Z' = 4000) - Signal,Random Forest (m_Z' = 4000) - Background (Higgs),Random Forest (m_Z' = 4000) - Background (4 Tops),Random Forest (m_Z' = 4000) - Background (No Higgs),Gradient Boosting (m_Z' = 350) - Signal,Gradient Boosting (m_Z' = 350) - Background (Higgs),Gradient Boosting (m_Z' = 350) - Background (4 Tops),Gradient Boosting (m_Z' = 350) - Background (No Higgs),Gradient Boosting (m_Z' = 500) - Signal,Gradient Boosting (m_Z' = 500) - Background (Higgs),Gradient Boosting (m_Z' = 500) - Background (4 Tops),Gradient Boosting (m_Z' = 500) - Background (No Higgs),Gradient Boosting (m_Z' = 1000) - Signal,Gradient Boosting (m_Z' = 1000) - Background (Higgs),Gradient Boosting (m_Z' = 1000) - Background (4 Tops),Gradient Boosting (m_Z' = 1000) - Background (No Higgs),Gradient Boosting (m_Z' = 2000) - Signal,Gradient Boosting (m_Z' = 2000) - Background (Higgs),Gradient Boosting (m_Z' = 2000) - Background (4 Tops),Gradient Boosting (m_Z' = 2000) - Background (No Higgs),Gradient Boosting (m_Z' = 4000) - Signal,Gradient Boosting (m_Z' = 4000) - Background (Higgs),Gradient Boosting (m_Z' = 4000) - Background (4 Tops),Gradient Boosting (m_Z' = 4000) - Background (No Higgs)
0,617.925066977128,119466.32178417561,985056.0631481349,52757548.09278003,7.48052e-05,362.7461616463922,2499526.688862977,1141136.5410490197,329277112.9434847,78.41043828713894,13957993.465643832,1560644.2117489702,755628652.580967,4.094417825102283,15446443.906479225,1698884.8370360895,816057546.7895538,0.11558961922879149,14768626.857472518,1674757.4963766735,803875464.2172455,917.8494425799328,7137953.885360932,624724.0376328642,466787880.2470176,524.6948890160047,11201548.251596244,845653.547831083,582295915.5421267,57.62511450412215,13934283.041945463,1320556.413386958,727799364.3991284,2.6129925999013306,14783213.836328672,1517442.981784785,779630179.028133,0.06921914835100723,14623513.240255829,1467745.357917004,753865247.8000746,1200.4388003331026,14794219.858007472,1343325.848227924,599705304.9829468,524.8070233520566,15345177.956177017,1478821.7372616727,698787503.0884603,44.63854596851005,15932169.347301649,1655257.2214333382,790195388.0816934,2.336081944502491,15840524.679500092,1699040.38149358,814211844.4036714,0.05585389612176003,16614886.75808501,1661928.9503444582,793415855.551893
1,899.890874238536,404009.90929249156,81779.90390334575,111743207.88018048,0.02007331,657.049651284031,2844315.294452682,94110.88884613247,149771260.03831077,40.3860992382553,706975.190834435,49303.18156699016,23577185.772911027,1.4330462387857987,198747.5919929938,21098.383693744872,7726365.665483508,0.04830610952845017,591714.0967397253,37362.38884508379,15699826.675990524,929.8474745090822,1967422.874042434,324094.36943407066,73059033.83852367,253.2223160033762,1650030.6925494415,287164.24877908645,65804516.61831445,25.506198223136035,877041.5137779696,173390.9077851192,43456573.292725496,0.9512738036507149,593970.9408608533,124605.84723710394,28814346.041753404,0.03967701961553063,1143565.7998871559,159567.5223942963,43345740.39075008,1236.4519643430956,780190.1788597774,68834.03405622895,50306588.07499496,381.0554988507849,313352.68860830285,60171.413529542406,33910964.17596489,28.105751165358186,72605.02144695268,34351.90090670426,16081607.704195028,0.7947495275111566,34931.365736205844,23954.01610752198,9130882.491355835,0.026309559696995333,75703.85808971224,40387.96848030996,18180537.357953966
2,1589.8072111547467,656683.0882737193,52307.20799366323,105051515.056187,0.04007181,741.4622800948267,1854382.9650189662,56235.457464530504,75480120.35434514,38.49669108675797,269214.9324320988,23443.69434544568,9954811.770784657,0.8911379972281439,67381.66224263892,7645.839340534382,3036780.3195521515,0.02652522978571148,186174.39020566465,13837.14175378808,5512070.084574337,821.8651871467373,991839.624963553,163286.59149669638,39516967.41341744,189.34641647099303,698144.5167492535,148833.8480321747,30106246.463868264,16.05945814049306,291139.65033455647,73419.09652398738,15607287.741811225,0.5900305870744942,180626.05351249973,41762.58992805756,9140141.557128415,0.024798137259706646,362657.6694271834,55848.632838003716,14609791.624032456,972.3553376641914,317514.54690417886,36972.27449938613,25082690.7008468,324.0112926782263,136728.6503715508,29392.390896588626,15348109.604265615,18.894620872368467,27613.079965197434,14602.18281731046,6478994.786937507,0.541874627381591,10951.454183437838,9961.89453306781,3734003.1998456246,0.018330427521867233,24297.51997839911,16172.033260103259,7022003.585491423
3,2087.746828233404,826340.5324688186,42833.09120444952,83626004.5986416,0.060070317,832.7191761064978,1267593.9498643626,41908.75518929337,45261874.333429195,28.104946253522712,151385.73395969303,14431.736572868449,5995053.647385498,0.5057810254538114,35861.38886863135,4897.470064072022,1533325.144954201,0.023937402489544513,93850.20489875718,7813.667565685507,2922304.0667761588,797.8691232884382,658282.8753299176,95644.39097960354,27607468.31024063,246.3784696249065,449676.4653204808,86548.40563056592,20282421.061501604,11.808425103303716,169307.14439887757,41236.534041941966,9491326.696440393,0.6141134681795752,93238.52710049617,20230.36889637226,4848855.05263784,0.020054145783936675,170390.90279118903,27521.15379593116,6871639.922475953,1134.4145606082236,182950.7622275338,26498.899811846713,16913418.69936473,292.0665173437533,71463.01852484728,20652.41289043746,10762826.07427355,17.71371036748031,13709.993338280732,8530.197594641319,3869258.996498052,0.48166642516928915,4154.000636738685,5518.310872052087,1911809.6383209596,0.014233040491817147,10441.909412204575,10065.407996946406,4217239.358667748
4,2741.6675301800715,899623.3880041592,35123.55492586542,65294394.2871293,0.08006882,1069.987105736842,937298.6706158187,32245.583566699406,31769966.556834884,26.924066158836872,110774.69953473756,10377.405919937428,4181423.9725461854,0.5057810254538114,23593.01899252062,2789.698137762545,916012.4242583539,0.0217808797427387,50549.39898002167,4696.624978835222,1592151.8708642514,911.8504266153578,492307.28450740484,62537.52513645503,20292496.779863007,232.69077686796726,324529.6998253357,56634.58776213731,14498958.722057031,9.446740082642972,105435.64285200373,28107.224935363396,6156263.918816432,0.5779891465219532,61529.878208019734,12977.192713913972,2787842.7407363346,0.016603970165194878,104763.31125677348,16720.639314721477,4463543.234100949,1116.408188338481,126565.98659320548,19264.272361062925,12667416.72457772,355.9560680126993,48803.99418361303,14391.55397675179,7235682.697873042,15.82424792828241,5599.855377557522,4958.439057388876,2549277.8866177127,0.39737472674650004,4531.6362138363465,3265.516686718783,1294454.201483846,0.01380173366352356,5622.5677095807505,5896.052691883598,2734142.200672666
5,3233.6078747638066,875768.2918012494,31510.366261242925,52596302.482563294,0.100067325,1008.3887009289643,691865.6311280138,25376.328956725007,22429415.019192673,22.909073836905044,77218.1640474504,7814.564781815223,3173851.930968794,0.5900778630294468,16986.97367461486,2376.409524760686,786575.8860479343,0.015311311502321253,37768.984898280316,3243.409178209079,1138690.8949851918,995.8366501194047,373896.6453474504,45711.002585463975,17289932.708165314,262.34744450800247,223316.99969230912,37854.424016087345,11566924.678889148,12.989267613634096,71497.9494927693,20250.646365986795,4292256.021957124,0.4575747409965466,37937.13349635576,7666.462574621159,2260143.936239816,0.017035242117537614,70444.29550024429,10057.846491342614,2942109.7615292957,1020.3730753631278,84177.34524348823,16088.61774290693,9813213.752399776,282.93943867676103,33697.995983923276,11513.247470966153,5411645.69464878,11.572953128565034,7144.643067918217,4202.066997787183,1974933.9115850274,0.3492080932014697,1888.1817557651445,1942.7764741898463,985777.0283885525,0.011213908601612895,2811.2838547903752,4358.869153489343,1886659.713088203
6,3947.521301659709,847714.698666626,26993.880430464735,42478140.44146477,0.12006583,1204.591027354057,560281.4840832707,22036.232678480574,18630722.53840395,28.57729829139703,56054.667234445544,6028.978742959604,2579384.426438127,0.37331456640638494,14910.788003273023,2004.4497730590133,677052.6614083486,0.014880006952960111,23653.303673670547,2127.1709545397207,685229.9191061335,1073.8238576588747,332954.6616379063,35795.74834817578,14660170.215839451,285.1602657695675,189647.0433354304,29220.59034760124,9501402.414801788,11.572256601237633,63299.517950931666,15461.07440390691,3536577.1448519914,0.4094089787863832,20950.35730395763,5393.387417725389,1493487.1825373212,0.012938158570281716,49973.30364547237,7087.174531874327,1924462.2070277215,1278.4674414843898,70980.89682051858,14090.67956540629,7907046.9815203305,330.8566016784705,27307.00707860018,8971.088814055742,4847300.948335665,15.115693882207395,5792.953838852608,3361.6535982297464,1400590.8862771369,0.37329140997398486,2077.00070539717,2046.1141236157323,726885.8208332366,0.012076521454774093,2409.6718755346074,3284.9436426208613,1351937.9762236322
7,4619.4398210911495,772523.4354350523,24683.120237973624,34687961.8978699,0.14006433,1170.3696913496804,457493.28805846366,18044.922660452634,14489442.406827973,23.853777912653705,45949.574161569246,5062.661592520079,2035295.523986336,0.30106013419869726,10192.18420476891,1384.5168535562257,448049.5553437598,0.014448702403598941,21364.274285895935,2000.8043631809244,594537.7239303218,1055.826809765152,300642.6058671394,28527.36282677393,12866692.347509967,257.78488025568936,159019.55291441464,22330.328928468844,7919514.632061735,9.682908584709054,48046.622059140966,11343.72306808389,2569308.182157433,0.4936990626541687,21516.583177037595,4174.192560844944,1115137.0962945346,0.013800702474967183,37329.45573517219,5156.2377582199515,1410600.5705962377,1350.4932728513882,48786.86992734234,12134.813643996471,6888414.688764133,324.01117194886274,19754.005120689493,7815.556328037311,3486833.166384503,12.045323049886612,4634.361322578585,2521.2411380616486,1138610.7055604083,0.2649164844976667,1699.3629468709566,1219.4022550766056,448080.30051363894,0.00991999607065756,1606.4479170230716,2084.6765516688165,1069443.0748018548
8,5201.369253098736,741225.5492168338,21132.952305873587,28953664.884538118,0.16006283,1405.356198579733,392082.61786085926,16322.3572842511,11476686.301374868,21.25584170434489,37941.764556648464,4495.475439001231,1833781.1156708573,0.2769753234628015,8115.998533427095,1033.221532504646,408222.92820209224,0.012292179656793127,14687.938571553457,1453.215800626145,483691.70760432957,1157.8100811629224,282981.3579924343,26048.549267451894,11284804.564769901,298.84795852650717,76264.47945895395,17771.832806664763,6770882.738861941,12.280762107435873,33747.03216058711,8402.75782821029,2277112.3496767837,0.28899457326097683,15099.356615464978,3326.9554569110683,806483.0785701544,0.012291250641767648,26893.26380921007,3734.559034760129,1168783.329922597,1224.447234051925,37389.93719841401,10851.930399137224,5799173.487722181,287.5030851363919,16848.991616281182,6554.987611207006,3466678.0613764995,7.321666951891862,3089.576546391272,2164.0636975518173,876628.8281015172,0.3853330683602425,1132.9094756711836,847.381228104082,557611.4561237666,0.010135648159150116,1405.6419273951876,1874.1031626113602,938284.9618544574
9,6353.229572124062,665843.4452156367,19431.392527766442,23803883.20824192,0.18006134,1320.9435697689373,334109.31249621866,15692.150439299323,10055955.16134513,24.798481988402404,36225.805355594064,3655.1996560103516,1541585.2236134128,0.34922975567048886,8682.23098924759,1095.2148244549248,388309.61463125906,0.01078261373402906,12208.156734797694,1137.299322229157,403076.42300360795,1313.7844962418633,130853.79107167864,20670.78425739728,10025339.769594675,301.1292406526633,127783.56930622584,15524.095087618485,5712932.310914754,9.210571580576891,28599.17979710768,6806.233840850325,2055446.5457259435,0.3010360138135171,11324.517461598718,2273.075156895758,667090.9415333366,0.01207561466559627,8228.535941623964,2928.233788618734,795981.750550733,1236.452540416196,38389.69813501484,9590.078027144524,5234388.321330285,308.03879023307377,15880.670783299396,5714.604584129184,2690706.5185683877,10.15586061068871,2703.3794780923627,1722.8481110087932,836324.0543957003,0.22879167980506274,566.4543156236522,847.381228104082,368421.5804223254,0.006685214743269225,602.4179688836518,1474.012622540016,675968.7359596628
